sessionID,site,siteID,stationID,spaceID,connectionTime_local,disconnectTime_local,doneChargingTime_local,kWhDelivered,connection_duration_h,charging_duration_h,idle_h,charger_utilization,energy_cost_per_kwh,revenue_baseline,gross_margin_baseline,queue_proxy,occupancy_density,hour,dow,is_weekend,month
2_39_78_362_2018-04-25 11:08:04.400812,caltech,2.0,2-39-78-362,CA-496,2018-04-25 04:08:04-07:00,2018-04-25 06:20:10-07:00,2018-04-25 06:21:10-07:00,7.932,2.2016666666666667,2.2016666666666667,0.0,1.0,5.0,118.98,79.32000000000001,1,0.018518518518518517,4,2,0,4
2_39_95_27_2018-04-25 13:45:09.617470,caltech,2.0,2-39-95-27,CA-319,2018-04-25 06:45:10-07:00,2018-04-25 17:56:16-07:00,2018-04-25 09:44:15-07:00,10.013,11.185,2.984722222222222,8.200277777777778,0.2668504445437838,7.0,150.195,80.104,3,0.05555555555555555,6,2,0,4
2_39_79_380_2018-04-25 13:45:49.962001,caltech,2.0,2-39-79-380,CA-489,2018-04-25 06:45:50-07:00,2018-04-25 16:04:45-07:00,2018-04-25 07:51:44-07:00,5.257,9.315277777777778,1.0983333333333334,8.216944444444445,0.1179066646786939,7.0,78.85499999999999,42.056,3,0.05555555555555555,6,2,0,4
2_39_79_379_2018-04-25 14:37:06.460772,caltech,2.0,2-39-79-379,CA-327,2018-04-25 07:37:06-07:00,2018-04-25 16:55:34-07:00,2018-04-25 09:05:22-07:00,5.177,9.307777777777778,1.471111111111111,7.836666666666667,0.1580518085233377,7.0,77.655,41.416,7,0.12962962962962962,7,2,0,4
2_39_79_381_2018-04-25 14:40:33.638896,caltech,2.0,2-39-79-381,CA-490,2018-04-25 07:40:34-07:00,2018-04-25 16:03:12-07:00,2018-04-25 10:40:30-07:00,10.119,8.377222222222223,2.9988888888888887,5.378333333333334,0.3579812984945951,7.0,151.785,80.952,7,0.12962962962962962,7,2,0,4
2_39_139_28_2018-04-25 14:43:49.647430,caltech,2.0,2-39-139-28,CA-303,2018-04-25 07:43:50-07:00,2018-04-25 18:17:30-07:00,2018-04-25 09:18:28-07:00,7.91,10.561111111111112,1.5772222222222223,8.98388888888889,0.14934245134139926,7.0,118.65,63.28,7,0.12962962962962962,7,2,0,4
2_39_91_441_2018-04-25 14:47:41.776352,caltech,2.0,2-39-91-441,CA-499,2018-04-25 07:47:42-07:00,2018-04-25 11:27:51-07:00,2018-04-25 11:27:42-07:00,15.294,3.6691666666666665,3.6666666666666665,0.0024999999999999467,0.9993186463774699,7.0,229.41,122.352,7,0.12962962962962962,7,2,0,4
2_39_79_377_2018-04-25 14:58:25.255583,caltech,2.0,2-39-79-377,CA-325,2018-04-25 07:58:25-07:00,2018-04-25 12:06:29-07:00,2018-04-25 09:48:29-07:00,6.953,4.134444444444444,1.8344444444444445,2.3,0.4436979306638001,7.0,104.295,55.624,7,0.12962962962962962,7,2,0,4
2_39_79_382_2018-04-25 15:10:51.871020,caltech,2.0,2-39-79-382,CA-491,2018-04-25 08:10:52-07:00,2018-04-25 11:15:46-07:00,2018-04-25 09:07:56-07:00,2.174,3.0816666666666666,0.9511111111111111,2.1305555555555555,0.3086352983594736,7.0,32.61,17.392,22,0.4074074074074074,8,2,0,4
2_39_78_362_2018-04-25 15:12:10.901351,caltech,2.0,2-39-78-362,CA-496,2018-04-25 08:12:11-07:00,2018-04-25 11:29:21-07:00,2018-04-25 11:30:20-07:00,2.439,3.286111111111111,3.286111111111111,0.0,1.0,7.0,36.585,19.512,22,0.4074074074074074,8,2,0,4
2_39_78_366_2018-04-25 15:14:06.329009,caltech,2.0,2-39-78-366,CA-323,2018-04-25 08:14:06-07:00,2018-04-25 11:33:30-07:00,2018-04-25 11:33:20-07:00,6.955,3.3233333333333333,3.3205555555555555,0.002777777777777768,0.999164159144099,7.0,104.325,55.64,22,0.4074074074074074,8,2,0,4
2_39_91_437_2018-04-25 15:14:41.260754,caltech,2.0,2-39-91-437,CA-317,2018-04-25 08:14:41-07:00,2018-04-25 19:26:03-07:00,2018-04-25 09:18:11-07:00,3.249,11.189444444444444,1.0583333333333333,10.13111111111111,0.09458318852092747,7.0,48.735,25.992,22,0.4074074074074074,8,2,0,4
2_39_78_361_2018-04-25 15:14:48.537248,caltech,2.0,2-39-78-361,CA-493,2018-04-25 08:14:49-07:00,2018-04-25 16:52:50-07:00,2018-04-25 09:42:00-07:00,2.72,8.633611111111112,1.4530555555555555,7.180555555555556,0.16830217817959525,7.0,40.800000000000004,21.76,22,0.4074074074074074,8,2,0,4
2_39_78_360_2018-04-25 15:20:55.688491,caltech,2.0,2-39-78-360,CA-322,2018-04-25 08:20:56-07:00,2018-04-25 16:49:32-07:00,2018-04-25 09:07:41-07:00,2.575,8.476666666666667,0.7791666666666667,7.6975,0.09191899331498231,7.0,38.625,20.6,22,0.4074074074074074,8,2,0,4
2_39_125_21_2018-04-25 15:30:31.466431,caltech,2.0,2-39-125-21,CA-311,2018-04-25 08:30:31-07:00,2018-04-25 12:47:51-07:00,2018-04-25 11:54:57-07:00,5.4,4.288888888888889,3.4072222222222224,0.8816666666666664,0.7944300518134716,7.0,81.0,43.2,22,0.4074074074074074,8,2,0,4
2_39_78_365_2018-04-25 15:31:42.314475,caltech,2.0,2-39-78-365,CA-321,2018-04-25 08:31:42-07:00,2018-04-25 17:57:15-07:00,2018-04-25 11:26:57-07:00,4.929,9.425833333333333,2.9208333333333334,6.505,0.30987534258686233,7.0,73.935,39.432,22,0.4074074074074074,8,2,0,4
2_39_127_19_2018-04-25 15:33:45.414350,caltech,2.0,2-39-127-19,CA-309,2018-04-25 08:33:45-07:00,2018-04-25 17:42:15-07:00,2018-04-25 10:49:46-07:00,4.043,9.141666666666667,2.2669444444444444,6.874722222222223,0.24797933758735943,7.0,60.645,32.344,22,0.4074074074074074,8,2,0,4
2_39_79_383_2018-04-25 15:44:41.818763,caltech,2.0,2-39-79-383,CA-492,2018-04-25 08:44:42-07:00,2018-04-25 17:41:45-07:00,2018-04-25 10:40:09-07:00,2.49,8.950833333333334,1.9241666666666666,7.026666666666667,0.21497067312168325,7.0,37.35,19.92,22,0.4074074074074074,8,2,0,4
2_39_89_25_2018-04-25 15:48:22.693006,caltech,2.0,2-39-89-25,CA-315,2018-04-25 08:48:23-07:00,2018-04-25 17:32:18-07:00,2018-04-25 11:06:06-07:00,5.95,8.731944444444444,2.2952777777777778,6.4366666666666665,0.262859869572133,7.0,89.25,47.6,22,0.4074074074074074,8,2,0,4
2_39_95_444_2018-04-25 15:51:20.521751,caltech,2.0,2-39-95-444,CA-497,2018-04-25 08:51:21-07:00,2018-04-25 17:32:44-07:00,2018-04-25 10:56:52-07:00,4.474,8.689722222222223,2.0919444444444446,6.597777777777778,0.24073778090336606,7.0,67.11,35.792,22,0.4074074074074074,8,2,0,4
2_39_124_22_2018-04-25 15:53:29.117069,caltech,2.0,2-39-124-22,CA-312,2018-04-25 08:53:29-07:00,2018-04-25 17:28:12-07:00,2018-04-25 12:55:15-07:00,6.531,8.578611111111112,4.029444444444445,4.549166666666667,0.46970825373182656,7.0,97.96499999999999,52.248,22,0.4074074074074074,8,2,0,4
2_39_89_439_2018-04-25 15:57:29.146101,caltech,2.0,2-39-89-439,CA-501,2018-04-25 08:57:29-07:00,2018-04-25 18:28:29-07:00,2018-04-25 11:23:12-07:00,6.023,9.516666666666667,2.428611111111111,7.088055555555556,0.25519556333917104,7.0,90.345,48.184,22,0.4074074074074074,8,2,0,4
2_39_92_442_2018-04-25 15:59:23.996834,caltech,2.0,2-39-92-442,CA-498,2018-04-25 08:59:24-07:00,2018-04-25 17:51:51-07:00,2018-04-25 11:27:10-07:00,9.553,8.874166666666667,2.4627777777777777,6.41138888888889,0.27752214605440256,7.0,143.29500000000002,76.424,22,0.4074074074074074,8,2,0,4
2_39_123_23_2018-04-25 16:01:25.950919,caltech,2.0,2-39-123-23,CA-313,2018-04-25 09:01:26-07:00,2018-04-25 17:33:06-07:00,2018-04-25 17:14:16-07:00,14.693,8.527777777777779,8.213888888888889,0.31388888888889,0.9631921824104234,7.0,220.39499999999998,117.544,30,0.5555555555555556,9,2,0,4
2_39_90_440_2018-04-25 16:02:03.486354,caltech,2.0,2-39-90-440,CA-500,2018-04-25 09:02:03-07:00,2018-04-25 14:31:50-07:00,2018-04-25 10:14:25-07:00,2.207,5.496388888888889,1.2061111111111111,4.290277777777778,0.2194370040935968,7.0,33.105,17.656,30,0.5555555555555556,9,2,0,4
2_39_78_364_2018-04-25 16:02:09.867816,caltech,2.0,2-39-78-364,CA-495,2018-04-25 09:02:10-07:00,2018-04-25 12:27:55-07:00,2018-04-25 12:27:51-07:00,9.153,3.4291666666666667,3.4280555555555554,0.0011111111111112848,0.9996759821790198,7.0,137.29500000000002,73.224,30,0.5555555555555556,9,2,0,4
2_39_88_24_2018-04-25 16:03:58.630483,caltech,2.0,2-39-88-24,CA-314,2018-04-25 09:03:59-07:00,2018-04-25 16:57:15-07:00,2018-04-25 15:19:58-07:00,17.446,7.887777777777778,6.266388888888889,1.6213888888888892,0.7944428792787717,7.0,261.69,139.568,30,0.5555555555555556,9,2,0,4
2_39_90_26_2018-04-25 16:04:30.761826,caltech,2.0,2-39-90-26,CA-316,2018-04-25 09:04:31-07:00,2018-04-25 18:42:00-07:00,2018-04-25 11:13:16-07:00,4.548,9.624722222222223,2.1458333333333335,7.478888888888889,0.22295015729169673,7.0,68.22,36.384,30,0.5555555555555556,9,2,0,4
2_39_88_438_2018-04-25 16:25:51.104829,caltech,2.0,2-39-88-438,CA-502,2018-04-25 09:25:51-07:00,2018-04-25 15:30:46-07:00,2018-04-25 15:30:41-07:00,32.708,6.081944444444445,6.080555555555556,0.001388888888889106,0.9997716373601279,7.0,490.62,261.664,30,0.5555555555555556,9,2,0,4
2_39_78_363_2018-04-25 16:38:01.120020,caltech,2.0,2-39-78-363,CA-320,2018-04-25 09:38:01-07:00,2018-04-25 17:00:51-07:00,2018-04-25 11:48:11-07:00,6.764,7.3805555555555555,2.1694444444444443,5.211111111111111,0.2939405344373353,7.0,101.46000000000001,54.112,30,0.5555555555555556,9,2,0,4
2_39_79_378_2018-04-25 16:52:05.160592,caltech,2.0,2-39-79-378,CA-326,2018-04-25 09:52:05-07:00,2018-04-25 18:53:12-07:00,2018-04-25 14:40:57-07:00,10.879,9.018611111111111,4.814444444444445,4.204166666666667,0.5338343548834201,7.0,163.185,87.032,30,0.5555555555555556,9,2,0,4
2_39_123_557_2018-04-25 17:06:18.267849,caltech,2.0,2-39-123-557,CA-503,2018-04-25 10:06:18-07:00,2018-04-25 19:10:51-07:00,2018-04-25 12:21:33-07:00,5.07,9.075833333333334,2.254166666666667,6.821666666666667,0.24837021393811406,7.0,76.05000000000001,40.56,31,0.5740740740740741,10,2,0,4
2_39_79_382_2018-04-25 18:22:03.219076,caltech,2.0,2-39-79-382,CA-491,2018-04-25 11:22:03-07:00,2018-04-28 17:24:02-07:00,2018-04-25 18:41:10-07:00,6.337,78.03305555555555,7.318611111111111,70.71444444444444,0.09378860098462546,7.0,95.05499999999999,50.696,33,0.6111111111111112,11,2,0,4
2_39_78_366_2018-04-25 18:47:11.743708,caltech,2.0,2-39-78-366,CA-323,2018-04-25 11:47:12-07:00,2018-04-25 12:36:38-07:00,2018-04-25 12:36:31-07:00,2.375,0.8238888888888889,0.8219444444444445,0.0019444444444444153,0.99763991908294,7.0,35.625,19.0,33,0.6111111111111112,11,2,0,4
2_39_78_362_2018-04-25 19:32:04.994953,caltech,2.0,2-39-78-362,CA-496,2018-04-25 12:32:05-07:00,2018-04-25 14:46:47-07:00,2018-04-25 14:47:47-07:00,6.523,2.245,2.245,0.0,1.0,7.0,97.845,52.184,34,0.6296296296296297,12,2,0,4
2_39_78_367_2018-04-25 19:33:01.165970,caltech,2.0,2-39-78-367,CA-494,2018-04-25 12:33:01-07:00,2018-04-25 16:43:32-07:00,2018-04-25 13:25:58-07:00,2.203,4.175277777777778,0.8825,3.292777777777778,0.21136318275563834,7.0,33.044999999999995,17.624,34,0.6296296296296297,12,2,0,4
2_39_91_441_2018-04-25 19:40:02.051458,caltech,2.0,2-39-91-441,CA-499,2018-04-25 12:40:02-07:00,2018-04-25 17:17:12-07:00,2018-04-25 15:07:12-07:00,7.738,4.6194444444444445,2.452777777777778,2.1666666666666665,0.5309681298857487,7.0,116.07000000000001,61.904,34,0.6296296296296297,12,2,0,4
2_39_79_377_2018-04-25 19:41:42.209444,caltech,2.0,2-39-79-377,CA-325,2018-04-25 12:41:42-07:00,2018-04-25 17:35:28-07:00,2018-04-25 16:12:06-07:00,12.94,4.896111111111111,3.506666666666667,1.389444444444444,0.7162146828548736,7.0,194.1,103.52,34,0.6296296296296297,12,2,0,4
2_39_78_366_2018-04-25 19:43:13.444818,caltech,2.0,2-39-78-366,CA-323,2018-04-25 12:43:13-07:00,2018-04-25 17:56:23-07:00,2018-04-25 17:56:17-07:00,14.328,5.219444444444444,5.217777777777778,0.001666666666666039,0.9996806812134115,7.0,214.92,114.624,34,0.6296296296296297,12,2,0,4
2_39_79_376_2018-04-25 20:14:49.585487,caltech,2.0,2-39-79-376,CA-324,2018-04-25 13:14:50-07:00,2018-04-25 16:56:33-07:00,2018-04-25 16:28:12-07:00,4.189,3.6952777777777777,3.222777777777778,0.4724999999999997,0.8721341050890777,7.0,62.835,33.512,32,0.5925925925925926,13,2,0,4
